Entity,Code,Year,continent,WorldBank.income.group,Development.status,The.totalpopulation.not.using.improved.water.sources,The.totalpopulation.not.using.improved.sanitation.facilities,Share.of.the.population.practicing.open.defecation,Share.of.the.rural.population.using.at.least.basic.drinking.water.services,Share.of.the.urban.population.using.at.least.basic.drinking.water.services,muertes.agua.no.segura,muertes.saneamiento.no.seguro,muertes.sin.acceso.a.lavarse.las.manos,population
San Marino,SMR,2014,Europe,High income,NA,0,0,0,NA,NA,0,0,0,33753
San Marino,SMR,2015,Europe,High income,NA,0,0,0,NA,NA,0,0,0,33926
San Marino,SMR,2016,Europe,High income,NA,0,0,0,NA,NA,0,0,0,34187
San Marino,SMR,2017,Europe,High income,NA,0,0,0,NA,NA,0,0,0,34404
San Marino,SMR,2018,Europe,High income,NA,0,0,0,NA,NA,0,0,0,34557
San Marino,SMR,2019,Europe,High income,NA,0,0,0,NA,NA,0,0,0,34674
San Marino,SMR,2020,Europe,High income,NA,0,0,0,NA,NA,0,0,0,34796
Sao Tome and Principe,STP,2000,Africa,Lower middle income,Developing,27466,108130,70.5,62.3,74.4,48,40,49,144028
Sao Tome and Principe,STP,2001,Africa,Lower middle income,Developing,26660,108058,69.2,62.7,74.7,46,38,47,146384
Sao Tome and Principe,STP,2002,Africa,Lower middle income,Developing,25943,108624,67.8,63.2,75.1,42,35,45,149931
Sao Tome and Principe,STP,2003,Africa,Lower middle income,Developing,25216,109324,66.4,63.7,75.4,38,32,43,153823
Sao Tome and Principe,STP,2004,Africa,Lower middle income,Developing,24428,109927,65.1,64.1,75.7,35,30,41,157720
Sao Tome and Principe,STP,2005,Africa,Lower middle income,Developing,23585,110457,63.7,64.6,76,53,44,47,161650
Sao Tome and Principe,STP,2006,Africa,Lower middle income,Developing,22689,110921,62.3,65,76.4,43,36,45,165651
Sao Tome and Principe,STP,2007,Africa,Lower middle income,Developing,21740,111325,61,65.5,76.7,35,29,41,169711
Sao Tome and Principe,STP,2008,Africa,Lower middle income,Developing,20732,111643,59.6,65.9,77,35,29,41,173808
Sao Tome and Principe,STP,2009,Africa,Lower middle income,Developing,19659,111829,58.2,66.4,77.3,29,24,38,177867
Sao Tome and Principe,STP,2010,Africa,Lower middle income,Developing,18513,111836,56.9,66.8,77.6,28,23,38,181811
Sao Tome and Principe,STP,2011,Africa,Lower middle income,Developing,17299,111675,55.5,67.2,77.9,23,18,34,185665
Sao Tome and Principe,STP,2012,Africa,Lower middle income,Developing,16027,111396,54.2,67.6,78.2,19,15,32,189452
Sao Tome and Principe,STP,2013,Africa,Lower middle income,Developing,14705,110997,52.8,68,78.5,17,14,31,193157
Sao Tome and Principe,STP,2014,Africa,Lower middle income,Developing,13330,110454,51.5,68.4,78.8,17,14,31,196780
Sao Tome and Principe,STP,2015,Africa,Lower middle income,Developing,11904,109761,50.1,68.8,79,16,13,30,200306
Sao Tome and Principe,STP,2016,Africa,Lower middle income,Developing,10430,108918,48.8,69.2,79.3,14,11,29,203702
Sao Tome and Principe,STP,2017,Africa,Lower middle income,Developing,8911,107940,47.5,69.6,79.6,13,10,28,206986
Sao Tome and Principe,STP,2018,Africa,Lower middle income,Developing,7351,106835,46.2,70,79.9,12,10,27,210198
Sao Tome and Principe,STP,2019,Africa,Lower middle income,Developing,6409,105627,44.9,70.4,79.8,12,9,27,213404
Sao Tome and Principe,STP,2020,Africa,Lower middle income,Developing,5872,104722,43.6,70.8,79.6,11,9,25,217449
Saudi Arabia,SAU,2015,Asia,High income,Developing,217932,98251,0,100,98.4,139,38,135,29974944
Saudi Arabia,SAU,2016,Asia,High income,Developing,222955,100247,0,100,98.4,137,37,135,30717804
Saudi Arabia,SAU,2017,Asia,High income,Developing,228744,102580,0,100,98.4,135,35,133,30782402
Saudi Arabia,SAU,2018,Asia,High income,Developing,234885,105055,0,100,98.4,134,34,131,30365119
Saudi Arabia,SAU,2019,Asia,High income,Developing,240945,107480,0,100,98.4,132,33,130,30472810
Saudi Arabia,SAU,2020,Asia,High income,Developing,242729,107992,0,100,98.4,128,31,121,30991205
Senegal,SEN,2000,Africa,Lower middle income,Developing,3415705,5050602,24.7,40.5,88.2,6566,5805,4417,9968263
Senegal,SEN,2001,Africa,Lower middle income,Developing,3388594,5045751,23.9,42.1,88.6,7514,6644,5035,10212940
Senegal,SEN,2002,Africa,Lower middle income,Developing,3359796,5039784,23.1,43.6,88.9,7141,6318,4820,10466217
Senegal,SEN,2003,Africa,Lower middle income,Developing,3323274,5025220,22.3,45.2,89.3,6566,5813,4454,10721176
Senegal,SEN,2004,Africa,Lower middle income,Developing,3280149,5003108,21.5,46.7,89.6,6861,6079,4638,10975709
Senegal,SEN,2005,Africa,Lower middle income,Developing,3235212,4979413,20.6,48.3,89.9,6728,5963,4524,11235473
Senegal,SEN,2006,Africa,Lower middle income,Developing,3188863,4954840,19.8,49.9,90.3,6038,5340,4187,11500093
Senegal,SEN,2007,Africa,Lower middle income,Developing,3139988,4927720,19,51.5,90.6,5683,5015,4021,11770349
Senegal,SEN,2008,Africa,Lower middle income,Developing,3087626,4896588,18.2,53.1,91,5290,4662,3838,12048962
Senegal,SEN,2009,Africa,Lower middle income,Developing,3032733,4862986,17.4,54.7,91.3,4889,4307,3654,12337391
Senegal,SEN,2010,Africa,Lower middle income,Developing,2974881,4826314,16.6,56.4,91.7,4296,3786,3339,12635418
Senegal,SEN,2011,Africa,Lower middle income,Developing,2913256,4785298,15.8,58,92,3966,3493,3198,12958902
Senegal,SEN,2012,Africa,Lower middle income,Developing,2847552,4739462,15,59.7,92.4,3463,3048,2928,13310499
Senegal,SEN,2013,Africa,Lower middle income,Developing,2777016,4687574,14.3,61.4,92.7,3206,2818,2811,13710857
Senegal,SEN,2014,Africa,Lower middle income,Developing,2702140,4630464,13.5,63.1,93.1,3028,2660,2818,14152101
Senegal,SEN,2015,Africa,Lower middle income,Developing,2622438,4567334,12.8,64.8,93.4,2700,2365,2633,14593336
Senegal,SEN,2016,Africa,Lower middle income,Developing,2537422,4497310,12,66.5,93.8,2673,2335,2619,15034517
Senegal,SEN,2017,Africa,Lower middle income,Developing,2447206,4420547,11.3,68.2,94.1,2505,2182,2479,15475001
Senegal,SEN,2018,Africa,Lower middle income,Developing,2351582,4336630,10.6,69.9,94.5,2326,2022,2316,15914495
Senegal,SEN,2019,Africa,Lower middle income,Developing,2250090,4244646,9.8,71.7,94.8,2228,1932,2257,16352926
Senegal,SEN,2020,Africa,Lower middle income,Developing,2142770,4144576,9.1,73.4,95.2,2081,1802,2018,16789215
Serbia,SRB,2000,Europe,Upper middle income,Developed,50194,164518,0.1,92.2,86.7,16,8,29,7694608
Serbia,SRB,2001,Europe,Upper middle income,Developed,49362,164432,0.1,92.2,86.7,16,8,28,7651927
Serbia,SRB,2002,Europe,Upper middle income,Developed,48559,164393,0.1,92.2,86.7,16,8,27,7616742
Serbia,SRB,2003,Europe,Upper middle income,Developed,47742,164255,0.1,92.2,86.7,17,8,28,7590946
Serbia,SRB,2004,Europe,Upper middle income,Developed,46887,163932,0.1,92.3,86.7,16,7,27,7565843
Serbia,SRB,2005,Europe,Upper middle income,Developed,45993,163408,0.1,92.5,87.2,16,7,27,7539139
Serbia,SRB,2006,Europe,Upper middle income,Developed,45086,162775,0.1,92.7,87.7,16,7,26,7511394
Serbia,SRB,2007,Europe,Upper middle income,Developed,44185,162101,0.1,92.9,88.2,16,7,26,7482996
Serbia,SRB,2008,Europe,Upper middle income,Developed,43302,161425,0.1,93.2,88.8,16,7,25,7454285
Serbia,SRB,2009,Europe,Upper middle income,Developed,42432,160732,0.1,93.4,89.3,17,7,26,7425346
Serbia,SRB,2010,Europe,Upper middle income,Developed,41574,160023,0.1,93.6,89.8,18,8,25,7395872
Serbia,SRB,2011,Europe,Upper middle income,Developed,40734,159312,0.1,93.8,90.3,19,8,26,7364857
Serbia,SRB,2012,Europe,Upper middle income,Developed,39940,158846,0.1,94.1,90.8,19,8,26,7324624
Serbia,SRB,2013,Europe,Upper middle income,Developed,39187,158534,0.1,94.3,91.3,20,8,26,7276184
Serbia,SRB,2014,Europe,Upper middle income,Developed,38448,158245,0.1,94.5,91.8,21,8,27,7227203
Serbia,SRB,2015,Europe,Upper middle income,Developed,37706,157906,0.1,94.7,92.3,22,8,27,7177257
Serbia,SRB,2016,Europe,Upper middle income,Developed,36962,157513,0.1,94.9,92.8,22,8,27,7126083
Serbia,SRB,2017,Europe,Upper middle income,Developed,36208,157008,0.1,95.2,93.3,22,8,27,7073508
Serbia,SRB,2018,Europe,Upper middle income,Developed,35445,156378,0.1,95.4,93.9,22,8,26,7020016
Serbia,SRB,2019,Europe,Upper middle income,Developed,34678,155643,0.1,95.6,94.4,22,8,26,6966154
Serbia,SRB,2020,Europe,Upper middle income,Developed,33867,154617,0.1,95.8,94.9,21,8,25,6907817
Seychelles,SYC,2000,Africa,High income,Developing,4876,3666,1,NA,NA,3,1,2,83339
Seychelles,SYC,2001,Africa,High income,Developing,4847,3524,1,NA,NA,3,1,2,84621
Seychelles,SYC,2002,Africa,High income,Developing,4813,3375,1,NA,NA,3,1,2,85878
Seychelles,SYC,2003,Africa,High income,Developing,4776,3219,1,NA,NA,3,1,2,87056
Seychelles,SYC,2004,Africa,High income,Developing,4734,3057,1,NA,NA,3,1,2,88174
Seychelles,SYC,2005,Africa,High income,Developing,4692,2891,1,NA,NA,3,1,2,89288
Seychelles,SYC,2006,Africa,High income,Developing,4648,2720,0.9,NA,NA,3,1,2,90391
Seychelles,SYC,2007,Africa,High income,Developing,4603,2544,0.9,NA,NA,3,2,2,91483
Seychelles,SYC,2008,Africa,High income,Developing,4560,2365,0.9,NA,NA,3,1,2,92563
Seychelles,SYC,2009,Africa,High income,Developing,4516,2181,0.9,NA,NA,3,1,2,93644
Seychelles,SYC,2010,Africa,High income,Developing,4469,1989,0.9,NA,NA,3,1,2,94993
Seychelles,SYC,2011,Africa,High income,Developing,4419,1792,0.9,NA,NA,3,1,2,97041
Seychelles,SYC,2012,Africa,High income,Developing,4370,1589,0.9,NA,NA,3,1,2,99565
Seychelles,SYC,2013,Africa,High income,Developing,4313,1378,0.9,NA,NA,3,1,2,102108
Seychelles,SYC,2014,Africa,High income,Developing,4247,1159,0.9,NA,NA,3,1,2,104663
Seychelles,SYC,2015,Africa,High income,Developing,4176,933,0.9,NA,NA,3,1,2,107247
Seychelles,SYC,2016,Africa,High income,Developing,4104,852,0.8,NA,NA,3,1,2,109836
Seychelles,SYC,2017,Africa,High income,Developing,4029,851,0.8,NA,NA,3,1,2,112444
Seychelles,SYC,2018,Africa,High income,Developing,3951,850,0.8,NA,NA,3,1,2,115053
Seychelles,SYC,2019,Africa,High income,Developing,3869,0,0,NA,NA,3,1,2,117662
Seychelles,SYC,2020,Africa,High income,Developing,3779,0,0,NA,NA,2,1,2,120299
Sierra Leone,SLE,2000,Africa,Low income,Developing,2398408,3084989,25.4,26.6,67.2,5659,4783,4017,4423614
Sierra Leone,SLE,2001,Africa,Low income,Developing,2526717,3217629,25,26.7,67.8,5585,4719,3954,4692715
Sierra Leone,SLE,2002,Africa,Low income,Developing,2613311,3350996,24.6,27.9,68.3,5524,4666,3888,4971436
Sierra Leone,SLE,2003,Africa,Low income,Developing,2657560,3432038,24.2,29.2,68.9,5462,4612,3823,5177687
Sierra Leone,SLE,2004,Africa,Low income,Developing,2683302,3490698,23.8,30.5,69.4,5818,4911,4031,5355715
Sierra Leone,SLE,2005,Africa,Low income,Developing,2687592,3523462,23.4,31.7,70,5663,4776,3936,5501707
Sierra Leone,SLE,2006,Africa,Low income,Developing,2676126,3537065,23,33,70.6,5505,4639,3821,5624464
Sierra Leone,SLE,2007,Africa,Low income,Developing,2663224,3549527,22.6,34.3,71.1,5168,4349,3617,5749353
Sierra Leone,SLE,2008,Africa,Low income,Developing,2657250,3572098,22.1,35.6,71.7,4834,4065,3395,5894728
Sierra Leone,SLE,2009,Africa,Low income,Developing,2655316,3601160,21.7,36.9,72.3,4332,3639,3115,6055655
Sierra Leone,SLE,2010,Africa,Low income,Developing,2652951,3630820,21.3,38.2,72.8,4242,3560,3074,6222715
Sierra Leone,SLE,2011,Africa,Low income,Developing,2646260,3655780,20.9,39.5,73.4,4023,3375,2954,6387259
Sierra Leone,SLE,2012,Africa,Low income,Developing,2635973,3676982,20.5,40.8,74,4010,3359,2920,6551077
Sierra Leone,SLE,2013,Africa,Low income,Developing,2621995,3694227,20.1,42.1,74.6,3641,3047,2767,6714057
Sierra Leone,SLE,2014,Africa,Low income,Developing,2604118,3707181,19.7,43.4,75.1,3233,2703,2594,6876384
Sierra Leone,SLE,2015,Africa,Low income,Developing,2581962,3715222,19.2,44.7,75.7,3075,2568,2503,7037659
Sierra Leone,SLE,2016,Africa,Low income,Developing,2557916,3721747,18.8,46,76.3,2993,2498,2459,7205337
Sierra Leone,SLE,2017,Africa,Low income,Developing,2531470,3726080,18.4,47.4,76.9,2948,2459,2444,7379300
Sierra Leone,SLE,2018,Africa,Low income,Developing,2501035,3725865,18,48.7,77.5,2831,2359,2370,7554566
Sierra Leone,SLE,2019,Africa,Low income,Developing,2467220,3721921,17.6,50,78,2739,2280,2311,7731995
Sierra Leone,SLE,2020,Africa,Low income,Developing,2429934,3714048,17.2,51.4,78.6,2642,2198,2158,7912558
Singapore,SGP,2000,Asia,High income,Developing,0,0,0,NA,100,4,2,21,4035251
Singapore,SGP,2001,Asia,High income,Developing,0,0,0,NA,100,4,2,20,4116169
Singapore,SGP,2002,Asia,High income,Developing,0,0,0,NA,100,4,2,22,4146898
Singapore,SGP,2003,Asia,High income,Developing,0,0,0,NA,100,4,2,24,4138241
Singapore,SGP,2004,Asia,High income,Developing,0,0,0,NA,100,4,2,25,4172766
Singapore,SGP,2005,Asia,High income,Developing,0,0,0,NA,100,4,2,24,4268361
Singapore,SGP,2006,Asia,High income,Developing,0,0,0,NA,100,5,2,24,4407064
Singapore,SGP,2007,Asia,High income,Developing,0,0,0,NA,100,5,2,24,4596515
Singapore,SGP,2008,Asia,High income,Developing,0,0,0,NA,100,5,2,24,4806742
Singapore,SGP,2009,Asia,High income,Developing,0,0,0,NA,100,5,2,25,4968573
Singapore,SGP,2010,Asia,High income,Developing,0,0,0,NA,100,6,2,26,5077019
Singapore,SGP,2011,Asia,High income,Developing,0,0,0,NA,100,6,2,27,5182242
Singapore,SGP,2012,Asia,High income,Developing,0,0,0,NA,100,6,2,28,5293344
Singapore,SGP,2013,Asia,High income,Developing,0,0,0,NA,100,6,2,29,5385589
Singapore,SGP,2014,Asia,High income,Developing,0,0,0,NA,100,6,2,30,5457899
Singapore,SGP,2015,Asia,High income,Developing,0,0,0,NA,100,7,2,30,5525343
Singapore,SGP,2016,Asia,High income,Developing,0,0,0,NA,100,7,2,29,5577937
Singapore,SGP,2017,Asia,High income,Developing,0,0,0,NA,100,7,2,30,5604087
Singapore,SGP,2018,Asia,High income,Developing,0,0,0,NA,100,7,2,30,5634367
Singapore,SGP,2019,Asia,High income,Developing,0,0,0,NA,100,7,2,31,5669562
Singapore,SGP,2020,Asia,High income,Developing,0,0,0,NA,100,7,2,28,5620150
Sint Maarten (Dutch part),SXM,2000,North America,High income,NA,1055,493,0.5,NA,96.5,NA,NA,NA,30796
Sint Maarten (Dutch part),SXM,2001,North America,High income,NA,1081,482,0.5,NA,96.4,NA,NA,NA,30751
Sint Maarten (Dutch part),SXM,2002,North America,High income,NA,1116,475,0.4,NA,96.3,NA,NA,NA,30986
Sint Maarten (Dutch part),SXM,2003,North America,High income,NA,1156,471,0.4,NA,96.3,NA,NA,NA,31345
Sint Maarten (Dutch part),SXM,2004,North America,High income,NA,1197,466,0.4,NA,96.2,NA,NA,NA,31713
Sint Maarten (Dutch part),SXM,2005,North America,High income,NA,1239,461,0.4,NA,96.1,NA,NA,NA,32082
Sint Maarten (Dutch part),SXM,2006,North America,High income,NA,1281,456,0.3,NA,96,NA,NA,NA,32447
Sint Maarten (Dutch part),SXM,2007,North America,High income,NA,1325,451,0.3,NA,95.9,NA,NA,NA,32809
Sint Maarten (Dutch part),SXM,2008,North America,High income,NA,1369,445,0.3,NA,95.8,NA,NA,NA,33163
Sint Maarten (Dutch part),SXM,2009,North America,High income,NA,1412,439,0.2,NA,95.7,NA,NA,NA,33514
Sint Maarten (Dutch part),SXM,2010,North America,High income,NA,1455,433,0.2,NA,95.6,NA,NA,NA,33811
Sint Maarten (Dutch part),SXM,2011,North America,High income,NA,1499,426,0.2,NA,95.5,NA,NA,NA,34287
Sint Maarten (Dutch part),SXM,2012,North America,High income,NA,1614,439,0.2,NA,95.4,NA,NA,NA,35037
Sint Maarten (Dutch part),SXM,2013,North America,High income,NA,1768,460,0.1,NA,95.3,NA,NA,NA,35868
Sint Maarten (Dutch part),SXM,2014,North America,High income,NA,1833,477,0.1,NA,95.3,NA,NA,NA,36694
Sint Maarten (Dutch part),SXM,2015,North America,High income,NA,1885,490,0.1,NA,95.3,NA,NA,NA,37488
Sint Maarten (Dutch part),SXM,2016,North America,High income,NA,1939,504,0.1,NA,95.3,NA,NA,NA,38272
Sint Maarten (Dutch part),SXM,2017,North America,High income,NA,1964,511,0.1,NA,95.3,NA,NA,NA,39012
Slovakia,SVK,2000,Europe,High income,Developed,0,9412,0,96.8,98.9,3,1,32,5380001
Slovakia,SVK,2001,Europe,High income,Developed,0,9011,0,96.8,98.9,3,1,30,5379439
Slovakia,SVK,2002,Europe,High income,Developed,0,8613,0,96.8,98.9,3,0,30,5377685
Slovakia,SVK,2003,Europe,High income,Developed,0,8214,0,96.8,98.9,3,0,29,5376198
Slovakia,SVK,2004,Europe,High income,Developed,0,7816,0,96.8,98.9,3,0,29,5376039
Slovakia,SVK,2005,Europe,High income,Developed,0,7416,0,96.8,98.9,3,0,29,5376696
Slovakia,SVK,2006,Europe,High income,Developed,0,7015,0,96.8,98.9,3,0,28,5376847
Slovakia,SVK,2007,Europe,High income,Developed,0,6612,0,96.8,98.9,3,0,29,5376995
Slovakia,SVK,2008,Europe,High income,Developed,0,6209,0,96.8,98.9,4,1,28,5379125
Slovakia,SVK,2009,Europe,High income,Developed,0,5809,0,97.5,98.9,4,1,28,5385074
Slovakia,SVK,2010,Europe,High income,Developed,0,5408,0,98.3,98.9,4,1,27,5391857
Slovakia,SVK,2011,Europe,High income,Developed,0,5002,0,99.1,98.9,4,1,27,5398104
Slovakia,SVK,2012,Europe,High income,Developed,0,4591,0,99.9,98.9,4,1,26,5404877
Slovakia,SVK,2013,Europe,High income,Developed,0,4177,0,100,99.1,4,1,26,5410422
Slovakia,SVK,2014,Europe,High income,Developed,0,3760,0,100,99.6,4,1,25,5415237
Slovakia,SVK,2015,Europe,High income,Developed,0,3341,0,100,99.6,4,1,26,5420279
Slovakia,SVK,2016,Europe,High income,Developed,0,2921,0,100,99.6,5,1,26,5427262
Slovakia,SVK,2017,Europe,High income,Developed,0,2502,0,100,99.6,5,1,26,5435704
Slovakia,SVK,2018,Europe,High income,Developed,0,2505,0,100,99.6,5,1,26,5443230
Slovakia,SVK,2019,Europe,High income,Developed,0,2508,0,100,99.6,5,1,26,5450626
Slovakia,SVK,2020,Europe,High income,Developed,0,2510,0,100,99.6,5,1,24,5455028
Slovenia,SVN,2000,Europe,High income,Developed,9922,0,0,NA,NA,1,0,10,1986818
Slovenia,SVN,2001,Europe,High income,Developed,9912,0,0,NA,NA,1,0,9,1989685
Slovenia,SVN,2002,Europe,High income,Developed,9919,0,0,NA,NA,1,0,9,1991573
Slovenia,SVN,2003,Europe,High income,Developed,9947,0,0,NA,NA,1,0,10,1992502
Slovenia,SVN,2004,Europe,High income,Developed,9984,0,0,NA,NA,0,0,10,1993549
Slovenia,SVN,2005,Europe,High income,Developed,10024,0,0,NA,NA,0,0,9,1996914
Slovenia,SVN,2006,Europe,High income,Developed,10068,0,0,NA,NA,0,0,8,2003113
Slovenia,SVN,2007,Europe,High income,Developed,10116,1089,0,NA,NA,1,0,7,2014161
Slovenia,SVN,2008,Europe,High income,Developed,10170,2190,0,NA,NA,1,0,7,2025090
Slovenia,SVN,2009,Europe,High income,Developed,10228,3304,0,NA,NA,1,0,7,2035611
Slovenia,SVN,2010,Europe,High income,Developed,10286,4431,0,NA,NA,1,0,7,2044612
Slovenia,SVN,2011,Europe,High income,Developed,10327,5561,0,NA,NA,2,0,8,2048805
Slovenia,SVN,2012,Europe,High income,Developed,10347,6686,0,NA,NA,2,1,8,2053321
Slovenia,SVN,2013,Europe,High income,Developed,10362,7811,0,NA,NA,3,1,9,2056452
Slovenia,SVN,2014,Europe,High income,Developed,10375,8938,0,NA,NA,3,1,8,2058396
Slovenia,SVN,2015,Europe,High income,Developed,10404,10084,0,NA,NA,3,1,8,2059947
Slovenia,SVN,2016,Europe,High income,Developed,10450,11254,0,NA,NA,4,1,8,2061379
Slovenia,SVN,2017,Europe,High income,Developed,10492,12429,0,NA,NA,4,1,8,2062410
Slovenia,SVN,2018,Europe,High income,Developed,10530,13608,0,NA,NA,5,1,8,2069484
Slovenia,SVN,2019,Europe,High income,Developed,10565,14790,0,NA,NA,5,1,8,2083436
Slovenia,SVN,2020,Europe,High income,Developed,10588,15964,0,NA,NA,5,1,8,2102419
Solomon Islands,SLB,2000,Oceania,Lower middle income,Developing,69876,328183,61.2,76.5,90.5,63,54,84,440481
Solomon Islands,SLB,2001,Oceania,Lower middle income,Developing,71367,335078,61,76.5,90.5,62,53,84,449137
Solomon Islands,SLB,2002,Oceania,Lower middle income,Developing,72835,341861,60.7,76.5,90.5,62,53,83,457676
Solomon Islands,SLB,2003,Oceania,Lower middle income,Developing,74304,348639,60.5,76.5,90.5,60,51,81,466163
Solomon Islands,SLB,2004,Oceania,Lower middle income,Developing,75777,355427,60.2,76.5,90.5,57,49,78,474618
Solomon Islands,SLB,2005,Oceania,Lower middle income,Developing,81689,358336,59.1,75.4,90.5,57,48,78,483090
Solomon Islands,SLB,2006,Oceania,Lower middle income,Developing,87773,361125,57.9,74.1,90.6,57,48,79,491602
Solomon Islands,SLB,2007,Oceania,Lower middle income,Developing,94030,363782,56.8,72.9,90.7,57,49,79,500166
Solomon Islands,SLB,2008,Oceania,Lower middle income,Developing,100452,366253,55.6,71.6,90.8,56,48,78,508802
Solomon Islands,SLB,2009,Oceania,Lower middle income,Developing,107089,368711,54.5,70.4,90.8,56,48,78,518150
Solomon Islands,SLB,2010,Oceania,Lower middle income,Developing,114007,371323,53.4,69.1,90.9,55,47,78,532977
Solomon Islands,SLB,2011,Oceania,Lower middle income,Developing,121231,374108,52.2,67.9,91,55,47,78,552957
Solomon Islands,SLB,2012,Oceania,Lower middle income,Developing,128763,376999,51.1,66.7,91.1,54,46,77,573622
Solomon Islands,SLB,2013,Oceania,Lower middle income,Developing,136579,379867,50,65.4,91.1,54,46,77,594952
Solomon Islands,SLB,2014,Oceania,Lower middle income,Developing,144651,382596,48.9,64.2,91.2,53,45,77,616915
Solomon Islands,SLB,2015,Oceania,Lower middle income,Developing,152949,385079,47.8,63,91.3,55,46,78,639423
Solomon Islands,SLB,2016,Oceania,Lower middle income,Developing,161447,388034,46.6,61.8,91.3,54,45,77,662387
Solomon Islands,SLB,2017,Oceania,Lower middle income,Developing,170123,391804,45.5,60.6,91.4,53,45,75,685674
Solomon Islands,SLB,2018,Oceania,Lower middle income,Developing,179124,395940,45.3,59.4,91.4,52,44,73,709109
Solomon Islands,SLB,2019,Oceania,Lower middle income,Developing,182498,403122,45,59.4,91.4,51,43,73,728156
Solomon Islands,SLB,2020,Oceania,Lower middle income,Developing,185955,410474,44.8,59.4,91.4,49,41,72,744507
Somalia,SOM,2000,Africa,Low income,NA,5952582,5826490,58.7,5.7,59.8,14116,11945,8494,8838716
Somalia,SOM,2001,Africa,Low income,NA,5946444,5964086,56.9,7.3,60.7,13715,11605,8388,9198496
Somalia,SOM,2002,Africa,Low income,NA,5917051,6088737,55.2,8.8,61.7,13540,11459,8348,9550070
Somalia,SOM,2003,Africa,Low income,NA,5853564,6188835,53.2,10.4,62.7,13336,11288,8302,9909162
Somalia,SOM,2004,Africa,Low income,NA,5779338,6287768,51.2,12,63.6,13096,11089,8240,10281000
Somalia,SOM,2005,Africa,Low income,NA,5682476,6372566,49.2,13.5,64.6,12785,10826,8138,10644234
Somalia,SOM,2006,Africa,Low income,NA,5551956,6429614,47.3,15.1,65.6,12638,10699,8168,10975503
Somalia,SOM,2007,Africa,Low income,NA,5600122,6703752,47.4,16.7,66.5,13888,11761,8793,11322582
Somalia,SOM,2008,Africa,Low income,NA,5399436,6704390,45,18.2,67.5,13504,11427,8876,11663088
Somalia,SOM,2009,Africa,Low income,NA,5165509,6670432,42.6,19.8,68.5,13217,11182,8876,11961204
Somalia,SOM,2010,Africa,Low income,NA,4924408,6633093,40.2,21.4,69.4,12836,10863,8824,12261762
Somalia,SOM,2011,Africa,Low income,NA,4631352,6529252,37.9,23,70.4,12873,10895,8835,12348829
Somalia,SOM,2012,Africa,Low income,NA,4400320,6512840,36.2,24.5,71.4,12485,10569,8622,12461164
Somalia,SOM,2013,Africa,Low income,NA,4222626,6588956,34.5,26.1,72.3,12723,10777,8684,12869599
Somalia,SOM,2014,Africa,Low income,NA,4040464,6679074,32.8,27.7,73.3,12898,10926,8686,13339498
Somalia,SOM,2015,Africa,Low income,NA,3837743,6758828,31.2,29.2,74.3,12930,10954,8596,13806969
Somalia,SOM,2016,Africa,Low income,NA,3634302,6864942,29.5,30.8,75.2,13391,11342,8752,14348740
Somalia,SOM,2017,Africa,Low income,NA,3417762,6980216,27.9,32.4,76.2,13092,11083,8558,14916629
Somalia,SOM,2018,Africa,Low income,NA,3171602,7072571,26.3,33.9,77.2,13074,11070,8570,15452489
Somalia,SOM,2019,Africa,Low income,NA,2906766,7164464,24.7,35.5,78.2,13414,11357,8738,16030969
Somalia,SOM,2020,Africa,Low income,NA,2615962,7238605,23.1,37.1,79.1,13309,11268,8307,16651200
South Africa,ZAF,2000,Africa,Upper middle income,Developing,5903418,11805621,12.2,66.4,98.4,15441,12187,11951,47159714
South Africa,ZAF,2001,Africa,Upper middle income,Developing,5705578,11509418,11.5,67.2,98.4,15584,12272,12239,47566805
South Africa,ZAF,2002,Africa,Upper middle income,Developing,5502583,11205645,10.8,68,98.4,15920,12504,12832,48019414
South Africa,ZAF,2003,Africa,Upper middle income,Developing,5298404,10899101,10.1,68.9,98.5,16073,12609,13360,48500349
South Africa,ZAF,2004,Africa,Upper middle income,Developing,5095209,10592523,9.4,69.7,98.5,16268,12746,13671,48991420
South Africa,ZAF,2005,Africa,Upper middle income,Developing,4893263,10286181,8.8,70.5,98.5,16310,12785,13743,49490041
South Africa,ZAF,2006,Africa,Upper middle income,Developing,4692722,9980557,8.1,71.3,98.6,16147,12635,13615,49998272
South Africa,ZAF,2007,Africa,Upper middle income,Developing,4494956,9678592,7.5,72.2,98.6,15701,12237,13222,50528577
South Africa,ZAF,2008,Africa,Upper middle income,Developing,4302573,9386179,6.9,73,98.6,15255,11827,12829,51114595
South Africa,ZAF,2009,Africa,Upper middle income,Developing,4112765,9097137,6.3,73.8,98.7,14130,10899,12175,51728518
South Africa,ZAF,2010,Africa,Upper middle income,Developing,3922876,8805925,5.7,74.6,98.7,13580,10416,11638,52344045
South Africa,ZAF,2011,Africa,Upper middle income,Developing,3735522,8518344,5.1,75.5,98.7,13145,10000,11129,52995210
South Africa,ZAF,2012,Africa,Upper middle income,Developing,3550100,8233275,4.5,76.3,98.8,12655,9555,10691,53782569
South Africa,ZAF,2013,Africa,Upper middle income,Developing,3365445,7947904,3.9,77.1,98.8,12055,9031,10213,54678790
South Africa,ZAF,2014,Africa,Upper middle income,Developing,3186938,7675524,3.4,77.9,98.8,11738,8748,10011,55594838
